Id,Amount,CloseDate,Name,StageName
006T700000G89UkIAJ,20000,2026-12-31,AWIL_plAOi9s9_Opp_002,Prospecting
006T700000G89UlIAJ,30000,2026-12-31,AWIL_plAOi9s9_Opp_003,Prospecting
006T700000G89UmIAJ,40000,2026-12-31,AWIL_plAOi9s9_Opp_004,Prospecting
006T700000G89UnIAJ,50000,2026-12-31,AWIL_plAOi9s9_Opp_005,Prospecting
006T700000G89UoIAJ,60000,2026-12-31,AWIL_plAOi9s9_Opp_006,Prospecting
006T700000G89UpIAJ,70000,2026-12-31,AWIL_plAOi9s9_Opp_007,Prospecting
006T700000G89UqIAJ,80000,2026-12-31,AWIL_plAOi9s9_Opp_008,Prospecting
006T700000G89UrIAJ,90000,2026-12-31,AWIL_plAOi9s9_Opp_009,Prospecting
006T700000G89UsIAJ,100000,2026-12-31,AWIL_plAOi9s9_Opp_010,Prospecting
006T700000G89UtIAJ,110000,2026-12-31,AWIL_plAOi9s9_Opp_011,Prospecting
006T700000G89UuIAJ,120000,2026-12-31,AWIL_plAOi9s9_Opp_012,Prospecting
006T700000G89UvIAJ,130000,2026-12-31,AWIL_plAOi9s9_Opp_013,Prospecting
006T700000G89UwIAJ,140000,2026-12-31,AWIL_plAOi9s9_Opp_014,Prospecting
006T700000G89UxIAJ,150000,2026-12-31,AWIL_plAOi9s9_Opp_015,Prospecting
006T700000G89UyIAJ,160000,2026-12-31,AWIL_plAOi9s9_Opp_016,Prospecting
006T700000G89UzIAJ,170000,2026-12-31,AWIL_plAOi9s9_Opp_017,Prospecting
006T700000G89V0IAJ,180000,2026-12-31,AWIL_plAOi9s9_Opp_018,Prospecting
006T700000G89V1IAJ,190000,2026-12-31,AWIL_plAOi9s9_Opp_019,Prospecting
006T700000G89V2IAJ,200000,2026-12-31,AWIL_plAOi9s9_Opp_020,Prospecting
006T700000G89V3IAJ,210000,2026-12-31,AWIL_plAOi9s9_Opp_021,Prospecting
006T700000G89V4IAJ,220000,2026-12-31,AWIL_plAOi9s9_Opp_022,Prospecting
006T700000G89V5IAJ,230000,2026-12-31,AWIL_plAOi9s9_Opp_023,Prospecting
006T700000G89V6IAJ,240000,2026-12-31,AWIL_plAOi9s9_Opp_024,Prospecting
006T700000G89V7IAJ,250000,2026-12-31,AWIL_plAOi9s9_Opp_025,Prospecting
006T700000G89V8IAJ,260000,2026-12-31,AWIL_plAOi9s9_Opp_026,Prospecting
006T700000G89V9IAJ,270000,2026-12-31,AWIL_plAOi9s9_Opp_027,Prospecting
006T700000G89VAIAZ,280000,2026-12-31,AWIL_plAOi9s9_Opp_028,Prospecting
006T700000G89VBIAZ,290000,2026-12-31,AWIL_plAOi9s9_Opp_029,Prospecting
006T700000G89VCIAZ,300000,2026-12-31,AWIL_plAOi9s9_Opp_030,Prospecting
006T700000G89VDIAZ,310000,2026-12-31,AWIL_plAOi9s9_Opp_031,Prospecting
006T700000G89VEIAZ,320000,2026-12-31,AWIL_plAOi9s9_Opp_032,Prospecting
006T700000G89VFIAZ,330000,2026-12-31,AWIL_plAOi9s9_Opp_033,Prospecting
006T700000G89VGIAZ,340000,2026-12-31,AWIL_plAOi9s9_Opp_034,Prospecting
006T700000G89VHIAZ,350000,2026-12-31,AWIL_plAOi9s9_Opp_035,Prospecting
006T700000G89VIIAZ,360000,2026-12-31,AWIL_plAOi9s9_Opp_036,Prospecting
006T700000G89VJIAZ,370000,2026-12-31,AWIL_plAOi9s9_Opp_037,Prospecting
006T700000G89VKIAZ,380000,2026-12-31,AWIL_plAOi9s9_Opp_038,Prospecting
006T700000G89VLIAZ,390000,2026-12-31,AWIL_plAOi9s9_Opp_039,Prospecting
006T700000G89VMIAZ,400000,2026-12-31,AWIL_plAOi9s9_Opp_040,Prospecting
006T700000G89VNIAZ,410000,2026-12-31,AWIL_plAOi9s9_Opp_041,Prospecting
006T700000G89VOIAZ,420000,2026-12-31,AWIL_plAOi9s9_Opp_042,Prospecting
006T700000G89VPIAZ,430000,2026-12-31,AWIL_plAOi9s9_Opp_043,Prospecting
006T700000G89VQIAZ,440000,2026-12-31,AWIL_plAOi9s9_Opp_044,Prospecting
006T700000G89VRIAZ,450000,2026-12-31,AWIL_plAOi9s9_Opp_045,Prospecting
006T700000G89VSIAZ,460000,2026-12-31,AWIL_plAOi9s9_Opp_046,Prospecting
006T700000G89VTIAZ,470000,2026-12-31,AWIL_plAOi9s9_Opp_047,Prospecting
006T700000G89VUIAZ,480000,2026-12-31,AWIL_plAOi9s9_Opp_048,Prospecting
006T700000G89VVIAZ,490000,2026-12-31,AWIL_plAOi9s9_Opp_049,Prospecting
006T700000G89VWIAZ,500000,2026-12-31,AWIL_plAOi9s9_Opp_050,Prospecting
006T700000G89WLIAZ,510000,2026-12-31,AWIL_plAOi9s9_Opp_051,Prospecting
006T700000G89WMIAZ,520000,2026-12-31,AWIL_plAOi9s9_Opp_052,Prospecting
006T700000G89WNIAZ,530000,2026-12-31,AWIL_plAOi9s9_Opp_053,Prospecting
006T700000G89WOIAZ,540000,2026-12-31,AWIL_plAOi9s9_Opp_054,Prospecting
006T700000G89WPIAZ,550000,2026-12-31,AWIL_plAOi9s9_Opp_055,Prospecting
006T700000G89WQIAZ,560000,2026-12-31,AWIL_plAOi9s9_Opp_056,Prospecting
006T700000G89WRIAZ,570000,2026-12-31,AWIL_plAOi9s9_Opp_057,Prospecting
006T700000G89WSIAZ,580000,2026-12-31,AWIL_plAOi9s9_Opp_058,Prospecting
006T700000G89WTIAZ,590000,2026-12-31,AWIL_plAOi9s9_Opp_059,Prospecting
006T700000G89WUIAZ,600000,2026-12-31,AWIL_plAOi9s9_Opp_060,Prospecting
006T700000G89WVIAZ,610000,2026-12-31,AWIL_plAOi9s9_Opp_061,Prospecting
006T700000G89WWIAZ,620000,2026-12-31,AWIL_plAOi9s9_Opp_062,Prospecting
006T700000G89WXIAZ,630000,2026-12-31,AWIL_plAOi9s9_Opp_063,Prospecting
006T700000G89WYIAZ,640000,2026-12-31,AWIL_plAOi9s9_Opp_064,Prospecting
006T700000G89WZIAZ,650000,2026-12-31,AWIL_plAOi9s9_Opp_065,Prospecting
006T700000G89WaIAJ,660000,2026-12-31,AWIL_plAOi9s9_Opp_066,Prospecting
006T700000G89WbIAJ,670000,2026-12-31,AWIL_plAOi9s9_Opp_067,Prospecting
006T700000G89WcIAJ,680000,2026-12-31,AWIL_plAOi9s9_Opp_068,Prospecting
006T700000G89WdIAJ,690000,2026-12-31,AWIL_plAOi9s9_Opp_069,Prospecting
006T700000G89WeIAJ,700000,2026-12-31,AWIL_plAOi9s9_Opp_070,Prospecting
006T700000G89WfIAJ,710000,2026-12-31,AWIL_plAOi9s9_Opp_071,Prospecting
006T700000G89WgIAJ,720000,2026-12-31,AWIL_plAOi9s9_Opp_072,Prospecting
006T700000G89WhIAJ,730000,2026-12-31,AWIL_plAOi9s9_Opp_073,Prospecting
006T700000G89WiIAJ,740000,2026-12-31,AWIL_plAOi9s9_Opp_074,Prospecting
006T700000G89WjIAJ,750000,2026-12-31,AWIL_plAOi9s9_Opp_075,Prospecting
006T700000G89WkIAJ,760000,2026-12-31,AWIL_plAOi9s9_Opp_076,Prospecting
006T700000G89WlIAJ,770000,2026-12-31,AWIL_plAOi9s9_Opp_077,Prospecting
006T700000G89WmIAJ,780000,2026-12-31,AWIL_plAOi9s9_Opp_078,Prospecting
006T700000G89WnIAJ,790000,2026-12-31,AWIL_plAOi9s9_Opp_079,Prospecting
006T700000G89WoIAJ,800000,2026-12-31,AWIL_plAOi9s9_Opp_080,Prospecting
006T700000G8AFVIA3,10000,2026-12-31,AWIL_IUztaNUz_Opp_001,Prospecting
006T700000G8AFWIA3,20000,2026-12-31,AWIL_IUztaNUz_Opp_002,Prospecting
006T700000G8AFXIA3,30000,2026-12-31,AWIL_IUztaNUz_Opp_003,Prospecting
006T700000G8AFYIA3,40000,2026-12-31,AWIL_IUztaNUz_Opp_004,Prospecting
006T700000G8AFZIA3,50000,2026-12-31,AWIL_IUztaNUz_Opp_005,Prospecting
006T700000G8AFaIAN,60000,2026-12-31,AWIL_IUztaNUz_Opp_006,Prospecting
006T700000G8AFbIAN,70000,2026-12-31,AWIL_IUztaNUz_Opp_007,Prospecting
006T700000G8AFcIAN,80000,2026-12-31,AWIL_IUztaNUz_Opp_008,Prospecting
006T700000G8AFdIAN,90000,2026-12-31,AWIL_IUztaNUz_Opp_009,Prospecting
006T700000G8AFeIAN,100000,2026-12-31,AWIL_IUztaNUz_Opp_010,Prospecting
006T700000G8AFfIAN,110000,2026-12-31,AWIL_IUztaNUz_Opp_011,Prospecting
006T700000G8AFgIAN,120000,2026-12-31,AWIL_IUztaNUz_Opp_012,Prospecting
006T700000G8AFhIAN,130000,2026-12-31,AWIL_IUztaNUz_Opp_013,Prospecting
006T700000G8AFiIAN,140000,2026-12-31,AWIL_IUztaNUz_Opp_014,Prospecting
006T700000G8AFjIAN,150000,2026-12-31,AWIL_IUztaNUz_Opp_015,Prospecting
006T700000G8AFkIAN,160000,2026-12-31,AWIL_IUztaNUz_Opp_016,Prospecting
006T700000G8AFlIAN,170000,2026-12-31,AWIL_IUztaNUz_Opp_017,Prospecting
006T700000G8AFmIAN,180000,2026-12-31,AWIL_IUztaNUz_Opp_018,Prospecting
006T700000G8AFnIAN,190000,2026-12-31,AWIL_IUztaNUz_Opp_019,Prospecting
006T700000G8AFoIAN,200000,2026-12-31,AWIL_IUztaNUz_Opp_020,Prospecting
006T700000G8AFpIAN,210000,2026-12-31,AWIL_IUztaNUz_Opp_021,Prospecting
006T700000G8AFqIAN,220000,2026-12-31,AWIL_IUztaNUz_Opp_022,Prospecting
006T700000G8AFrIAN,230000,2026-12-31,AWIL_IUztaNUz_Opp_023,Prospecting
006T700000G8AFsIAN,240000,2026-12-31,AWIL_IUztaNUz_Opp_024,Prospecting
006T700000G8AFtIAN,250000,2026-12-31,AWIL_IUztaNUz_Opp_025,Prospecting
006T700000G8AFuIAN,260000,2026-12-31,AWIL_IUztaNUz_Opp_026,Prospecting
006T700000G8AFvIAN,270000,2026-12-31,AWIL_IUztaNUz_Opp_027,Prospecting
006T700000G8AFwIAN,280000,2026-12-31,AWIL_IUztaNUz_Opp_028,Prospecting
006T700000G8AFxIAN,290000,2026-12-31,AWIL_IUztaNUz_Opp_029,Prospecting
006T700000G8AFyIAN,300000,2026-12-31,AWIL_IUztaNUz_Opp_030,Prospecting
006T700000G8AFzIAN,310000,2026-12-31,AWIL_IUztaNUz_Opp_031,Prospecting
006T700000G8AG0IAN,320000,2026-12-31,AWIL_IUztaNUz_Opp_032,Prospecting
006T700000G8AG1IAN,330000,2026-12-31,AWIL_IUztaNUz_Opp_033,Prospecting
006T700000G8AG2IAN,340000,2026-12-31,AWIL_IUztaNUz_Opp_034,Prospecting
006T700000G8AG3IAN,350000,2026-12-31,AWIL_IUztaNUz_Opp_035,Prospecting
006T700000G8AG4IAN,360000,2026-12-31,AWIL_IUztaNUz_Opp_036,Prospecting
006T700000G8AG5IAN,370000,2026-12-31,AWIL_IUztaNUz_Opp_037,Prospecting
006T700000G8AG6IAN,380000,2026-12-31,AWIL_IUztaNUz_Opp_038,Prospecting
006T700000G8AG7IAN,390000,2026-12-31,AWIL_IUztaNUz_Opp_039,Prospecting
006T700000G8AG8IAN,400000,2026-12-31,AWIL_IUztaNUz_Opp_040,Prospecting
006T700000G8AG9IAN,410000,2026-12-31,AWIL_IUztaNUz_Opp_041,Prospecting
006T700000G8AGAIA3,420000,2026-12-31,AWIL_IUztaNUz_Opp_042,Prospecting
006T700000G8AGBIA3,430000,2026-12-31,AWIL_IUztaNUz_Opp_043,Prospecting
006T700000G8AGCIA3,440000,2026-12-31,AWIL_IUztaNUz_Opp_044,Prospecting
006T700000G8AGDIA3,450000,2026-12-31,AWIL_IUztaNUz_Opp_045,Prospecting
006T700000G8AGEIA3,460000,2026-12-31,AWIL_IUztaNUz_Opp_046,Prospecting
006T700000G8AGFIA3,470000,2026-12-31,AWIL_IUztaNUz_Opp_047,Prospecting
006T700000G8AGGIA3,480000,2026-12-31,AWIL_IUztaNUz_Opp_048,Prospecting
006T700000G8AGHIA3,490000,2026-12-31,AWIL_IUztaNUz_Opp_049,Prospecting
006T700000G8AGIIA3,500000,2026-12-31,AWIL_IUztaNUz_Opp_050,Prospecting
006T700000G8AH7IAN,510000,2026-12-31,AWIL_IUztaNUz_Opp_051,Prospecting
006T700000G8AH8IAN,520000,2026-12-31,AWIL_IUztaNUz_Opp_052,Prospecting
006T700000G8AH9IAN,530000,2026-12-31,AWIL_IUztaNUz_Opp_053,Prospecting
006T700000G8AHAIA3,540000,2026-12-31,AWIL_IUztaNUz_Opp_054,Prospecting
006T700000G8AHBIA3,550000,2026-12-31,AWIL_IUztaNUz_Opp_055,Prospecting
006T700000G8AHCIA3,560000,2026-12-31,AWIL_IUztaNUz_Opp_056,Prospecting
006T700000G8AHDIA3,570000,2026-12-31,AWIL_IUztaNUz_Opp_057,Prospecting
006T700000G8AHEIA3,580000,2026-12-31,AWIL_IUztaNUz_Opp_058,Prospecting
006T700000G8AHFIA3,590000,2026-12-31,AWIL_IUztaNUz_Opp_059,Prospecting
006T700000G8AHGIA3,600000,2026-12-31,AWIL_IUztaNUz_Opp_060,Prospecting
006T700000G8AHHIA3,610000,2026-12-31,AWIL_IUztaNUz_Opp_061,Prospecting
006T700000G8AHIIA3,620000,2026-12-31,AWIL_IUztaNUz_Opp_062,Prospecting
006T700000G8AHJIA3,630000,2026-12-31,AWIL_IUztaNUz_Opp_063,Prospecting
006T700000G8AHKIA3,640000,2026-12-31,AWIL_IUztaNUz_Opp_064,Prospecting
006T700000G8AHLIA3,650000,2026-12-31,AWIL_IUztaNUz_Opp_065,Prospecting
006T700000G8AHMIA3,660000,2026-12-31,AWIL_IUztaNUz_Opp_066,Prospecting
006T700000G8AHNIA3,670000,2026-12-31,AWIL_IUztaNUz_Opp_067,Prospecting
006T700000G8AHOIA3,680000,2026-12-31,AWIL_IUztaNUz_Opp_068,Prospecting
006T700000G8AHPIA3,690000,2026-12-31,AWIL_IUztaNUz_Opp_069,Prospecting
006T700000G8AHQIA3,700000,2026-12-31,AWIL_IUztaNUz_Opp_070,Prospecting
006T700000G8AHRIA3,710000,2026-12-31,AWIL_IUztaNUz_Opp_071,Prospecting
006T700000G8AHSIA3,720000,2026-12-31,AWIL_IUztaNUz_Opp_072,Prospecting
006T700000G8AHTIA3,730000,2026-12-31,AWIL_IUztaNUz_Opp_073,Prospecting
006T700000G8AHUIA3,740000,2026-12-31,AWIL_IUztaNUz_Opp_074,Prospecting
006T700000G8AHVIA3,750000,2026-12-31,AWIL_IUztaNUz_Opp_075,Prospecting
006T700000G8AHWIA3,760000,2026-12-31,AWIL_IUztaNUz_Opp_076,Prospecting
006T700000G8AHXIA3,770000,2026-12-31,AWIL_IUztaNUz_Opp_077,Prospecting
006T700000G8AHYIA3,780000,2026-12-31,AWIL_IUztaNUz_Opp_078,Prospecting
006T700000G8AHZIA3,790000,2026-12-31,AWIL_IUztaNUz_Opp_079,Prospecting
006T700000G8AHaIAN,800000,2026-12-31,AWIL_IUztaNUz_Opp_080,Prospecting
