Id,Amount,CloseDate,Name,StageName
006T700000G8GBZIA3,210000,2026-12-31,QWIL_gCiZr2O9_Opp_021,Prospecting
006T700000G8GBaIAN,220000,2026-12-31,QWIL_gCiZr2O9_Opp_022,Prospecting
006T700000G8GBbIAN,230000,2026-12-31,QWIL_gCiZr2O9_Opp_023,Prospecting
006T700000G8GBcIAN,240000,2026-12-31,QWIL_gCiZr2O9_Opp_024,Prospecting
006T700000G8GBdIAN,250000,2026-12-31,QWIL_gCiZr2O9_Opp_025,Prospecting
006T700000G8GBeIAN,260000,2026-12-31,QWIL_gCiZr2O9_Opp_026,Prospecting
006T700000G8GBfIAN,270000,2026-12-31,QWIL_gCiZr2O9_Opp_027,Prospecting
006T700000G8GBgIAN,280000,2026-12-31,QWIL_gCiZr2O9_Opp_028,Prospecting
006T700000G8GBhIAN,290000,2026-12-31,QWIL_gCiZr2O9_Opp_029,Prospecting
006T700000G8GBiIAN,300000,2026-12-31,QWIL_gCiZr2O9_Opp_030,Prospecting
006T700000G8GBjIAN,310000,2026-12-31,QWIL_gCiZr2O9_Opp_031,Prospecting
006T700000G8GBkIAN,320000,2026-12-31,QWIL_gCiZr2O9_Opp_032,Prospecting
006T700000G8GBlIAN,330000,2026-12-31,QWIL_gCiZr2O9_Opp_033,Prospecting
006T700000G8GBmIAN,340000,2026-12-31,QWIL_gCiZr2O9_Opp_034,Prospecting
006T700000G8GBnIAN,350000,2026-12-31,QWIL_gCiZr2O9_Opp_035,Prospecting
006T700000G8GBoIAN,360000,2026-12-31,QWIL_gCiZr2O9_Opp_036,Prospecting
006T700000G8GBpIAN,370000,2026-12-31,QWIL_gCiZr2O9_Opp_037,Prospecting
006T700000G8GBqIAN,380000,2026-12-31,QWIL_gCiZr2O9_Opp_038,Prospecting
006T700000G8GBrIAN,390000,2026-12-31,QWIL_gCiZr2O9_Opp_039,Prospecting
006T700000G8GBsIAN,400000,2026-12-31,QWIL_gCiZr2O9_Opp_040,Prospecting
006T700000G8GBtIAN,410000,2026-12-31,QWIL_gCiZr2O9_Opp_041,Prospecting
006T700000G8GBuIAN,420000,2026-12-31,QWIL_gCiZr2O9_Opp_042,Prospecting
006T700000G8GBvIAN,430000,2026-12-31,QWIL_gCiZr2O9_Opp_043,Prospecting
006T700000G8GBwIAN,440000,2026-12-31,QWIL_gCiZr2O9_Opp_044,Prospecting
006T700000G8GBxIAN,450000,2026-12-31,QWIL_gCiZr2O9_Opp_045,Prospecting
006T700000G8GByIAN,460000,2026-12-31,QWIL_gCiZr2O9_Opp_046,Prospecting
006T700000G8GBzIAN,470000,2026-12-31,QWIL_gCiZr2O9_Opp_047,Prospecting
006T700000G8GC0IAN,480000,2026-12-31,QWIL_gCiZr2O9_Opp_048,Prospecting
006T700000G8GC1IAN,490000,2026-12-31,QWIL_gCiZr2O9_Opp_049,Prospecting
006T700000G8GC2IAN,500000,2026-12-31,QWIL_gCiZr2O9_Opp_050,Prospecting
006T700000G8GCrIAN,510000,2026-12-31,QWIL_gCiZr2O9_Opp_051,Prospecting
006T700000G8GCsIAN,520000,2026-12-31,QWIL_gCiZr2O9_Opp_052,Prospecting
006T700000G8GCtIAN,530000,2026-12-31,QWIL_gCiZr2O9_Opp_053,Prospecting
006T700000G8GCuIAN,540000,2026-12-31,QWIL_gCiZr2O9_Opp_054,Prospecting
006T700000G8GCvIAN,550000,2026-12-31,QWIL_gCiZr2O9_Opp_055,Prospecting
006T700000G8GCwIAN,560000,2026-12-31,QWIL_gCiZr2O9_Opp_056,Prospecting
006T700000G8GCxIAN,570000,2026-12-31,QWIL_gCiZr2O9_Opp_057,Prospecting
006T700000G8GCyIAN,580000,2026-12-31,QWIL_gCiZr2O9_Opp_058,Prospecting
006T700000G8GCzIAN,590000,2026-12-31,QWIL_gCiZr2O9_Opp_059,Prospecting
006T700000G8GD0IAN,600000,2026-12-31,QWIL_gCiZr2O9_Opp_060,Prospecting
006T700000G8GD1IAN,610000,2026-12-31,QWIL_gCiZr2O9_Opp_061,Prospecting
006T700000G8GD2IAN,620000,2026-12-31,QWIL_gCiZr2O9_Opp_062,Prospecting
006T700000G8GD3IAN,630000,2026-12-31,QWIL_gCiZr2O9_Opp_063,Prospecting
006T700000G8GD4IAN,640000,2026-12-31,QWIL_gCiZr2O9_Opp_064,Prospecting
006T700000G8GD5IAN,650000,2026-12-31,QWIL_gCiZr2O9_Opp_065,Prospecting
006T700000G8GD6IAN,660000,2026-12-31,QWIL_gCiZr2O9_Opp_066,Prospecting
006T700000G8GD7IAN,670000,2026-12-31,QWIL_gCiZr2O9_Opp_067,Prospecting
006T700000G8GD8IAN,680000,2026-12-31,QWIL_gCiZr2O9_Opp_068,Prospecting
006T700000G8GD9IAN,690000,2026-12-31,QWIL_gCiZr2O9_Opp_069,Prospecting
006T700000G8GDAIA3,700000,2026-12-31,QWIL_gCiZr2O9_Opp_070,Prospecting
006T700000G8GDBIA3,710000,2026-12-31,QWIL_gCiZr2O9_Opp_071,Prospecting
006T700000G8GDCIA3,720000,2026-12-31,QWIL_gCiZr2O9_Opp_072,Prospecting
006T700000G8GDDIA3,730000,2026-12-31,QWIL_gCiZr2O9_Opp_073,Prospecting
006T700000G8GDEIA3,740000,2026-12-31,QWIL_gCiZr2O9_Opp_074,Prospecting
006T700000G8GDFIA3,750000,2026-12-31,QWIL_gCiZr2O9_Opp_075,Prospecting
006T700000G8GDGIA3,760000,2026-12-31,QWIL_gCiZr2O9_Opp_076,Prospecting
006T700000G8GDHIA3,770000,2026-12-31,QWIL_gCiZr2O9_Opp_077,Prospecting
006T700000G8GDIIA3,780000,2026-12-31,QWIL_gCiZr2O9_Opp_078,Prospecting
006T700000G8GDJIA3,790000,2026-12-31,QWIL_gCiZr2O9_Opp_079,Prospecting
006T700000G8GDKIA3,800000,2026-12-31,QWIL_gCiZr2O9_Opp_080,Prospecting
006T700000G8Gd9IAF,510000,2026-12-31,QWIL_TJdBgIlp_Opp_051,Prospecting
006T700000G8GdAIAV,520000,2026-12-31,QWIL_TJdBgIlp_Opp_052,Prospecting
006T700000G8GdBIAV,530000,2026-12-31,QWIL_TJdBgIlp_Opp_053,Prospecting
006T700000G8GdCIAV,540000,2026-12-31,QWIL_TJdBgIlp_Opp_054,Prospecting
006T700000G8GdDIAV,550000,2026-12-31,QWIL_TJdBgIlp_Opp_055,Prospecting
006T700000G8GdEIAV,560000,2026-12-31,QWIL_TJdBgIlp_Opp_056,Prospecting
006T700000G8GdFIAV,570000,2026-12-31,QWIL_TJdBgIlp_Opp_057,Prospecting
006T700000G8GdGIAV,580000,2026-12-31,QWIL_TJdBgIlp_Opp_058,Prospecting
006T700000G8GdHIAV,590000,2026-12-31,QWIL_TJdBgIlp_Opp_059,Prospecting
006T700000G8GdIIAV,600000,2026-12-31,QWIL_TJdBgIlp_Opp_060,Prospecting
006T700000G8GdJIAV,610000,2026-12-31,QWIL_TJdBgIlp_Opp_061,Prospecting
006T700000G8GdKIAV,620000,2026-12-31,QWIL_TJdBgIlp_Opp_062,Prospecting
006T700000G8GdLIAV,630000,2026-12-31,QWIL_TJdBgIlp_Opp_063,Prospecting
006T700000G8GdMIAV,640000,2026-12-31,QWIL_TJdBgIlp_Opp_064,Prospecting
006T700000G8GdNIAV,650000,2026-12-31,QWIL_TJdBgIlp_Opp_065,Prospecting
006T700000G8GdOIAV,660000,2026-12-31,QWIL_TJdBgIlp_Opp_066,Prospecting
006T700000G8GdPIAV,670000,2026-12-31,QWIL_TJdBgIlp_Opp_067,Prospecting
006T700000G8GdQIAV,680000,2026-12-31,QWIL_TJdBgIlp_Opp_068,Prospecting
006T700000G8GdRIAV,690000,2026-12-31,QWIL_TJdBgIlp_Opp_069,Prospecting
006T700000G8GdSIAV,700000,2026-12-31,QWIL_TJdBgIlp_Opp_070,Prospecting
006T700000G8GdTIAV,710000,2026-12-31,QWIL_TJdBgIlp_Opp_071,Prospecting
006T700000G8GdUIAV,720000,2026-12-31,QWIL_TJdBgIlp_Opp_072,Prospecting
006T700000G8GdVIAV,730000,2026-12-31,QWIL_TJdBgIlp_Opp_073,Prospecting
006T700000G8GdWIAV,740000,2026-12-31,QWIL_TJdBgIlp_Opp_074,Prospecting
006T700000G8GdXIAV,750000,2026-12-31,QWIL_TJdBgIlp_Opp_075,Prospecting
006T700000G8GdYIAV,760000,2026-12-31,QWIL_TJdBgIlp_Opp_076,Prospecting
006T700000G8GdZIAV,770000,2026-12-31,QWIL_TJdBgIlp_Opp_077,Prospecting
006T700000G8GdaIAF,780000,2026-12-31,QWIL_TJdBgIlp_Opp_078,Prospecting
006T700000G8GdbIAF,790000,2026-12-31,QWIL_TJdBgIlp_Opp_079,Prospecting
006T700000G8GdcIAF,800000,2026-12-31,QWIL_TJdBgIlp_Opp_080,Prospecting
006T700000G8YRVIA3,10000,2026-12-31,QWIL_Ghf3qxie_Opp_001,Prospecting
006T700000G8YRWIA3,20000,2026-12-31,QWIL_Ghf3qxie_Opp_002,Prospecting
006T700000G8YRXIA3,30000,2026-12-31,QWIL_Ghf3qxie_Opp_003,Prospecting
006T700000G8YRYIA3,40000,2026-12-31,QWIL_Ghf3qxie_Opp_004,Prospecting
006T700000G8YRZIA3,50000,2026-12-31,QWIL_Ghf3qxie_Opp_005,Prospecting
006T700000G8YRaIAN,60000,2026-12-31,QWIL_Ghf3qxie_Opp_006,Prospecting
006T700000G8YRbIAN,70000,2026-12-31,QWIL_Ghf3qxie_Opp_007,Prospecting
006T700000G8YRcIAN,80000,2026-12-31,QWIL_Ghf3qxie_Opp_008,Prospecting
006T700000G8YRdIAN,90000,2026-12-31,QWIL_Ghf3qxie_Opp_009,Prospecting
006T700000G8YReIAN,100000,2026-12-31,QWIL_Ghf3qxie_Opp_010,Prospecting
006T700000G8YRfIAN,110000,2026-12-31,QWIL_Ghf3qxie_Opp_011,Prospecting
006T700000G8YRgIAN,120000,2026-12-31,QWIL_Ghf3qxie_Opp_012,Prospecting
006T700000G8YRhIAN,130000,2026-12-31,QWIL_Ghf3qxie_Opp_013,Prospecting
006T700000G8YRiIAN,140000,2026-12-31,QWIL_Ghf3qxie_Opp_014,Prospecting
006T700000G8YRjIAN,150000,2026-12-31,QWIL_Ghf3qxie_Opp_015,Prospecting
006T700000G8YRkIAN,160000,2026-12-31,QWIL_Ghf3qxie_Opp_016,Prospecting
006T700000G8YRlIAN,170000,2026-12-31,QWIL_Ghf3qxie_Opp_017,Prospecting
006T700000G8YRmIAN,180000,2026-12-31,QWIL_Ghf3qxie_Opp_018,Prospecting
006T700000G8YRnIAN,190000,2026-12-31,QWIL_Ghf3qxie_Opp_019,Prospecting
006T700000G8YRoIAN,200000,2026-12-31,QWIL_Ghf3qxie_Opp_020,Prospecting
006T700000G8YRpIAN,210000,2026-12-31,QWIL_Ghf3qxie_Opp_021,Prospecting
006T700000G8YRqIAN,220000,2026-12-31,QWIL_Ghf3qxie_Opp_022,Prospecting
006T700000G8YRrIAN,230000,2026-12-31,QWIL_Ghf3qxie_Opp_023,Prospecting
006T700000G8YRsIAN,240000,2026-12-31,QWIL_Ghf3qxie_Opp_024,Prospecting
006T700000G8YRtIAN,250000,2026-12-31,QWIL_Ghf3qxie_Opp_025,Prospecting
006T700000G8YRuIAN,260000,2026-12-31,QWIL_Ghf3qxie_Opp_026,Prospecting
006T700000G8YRvIAN,270000,2026-12-31,QWIL_Ghf3qxie_Opp_027,Prospecting
006T700000G8YRwIAN,280000,2026-12-31,QWIL_Ghf3qxie_Opp_028,Prospecting
006T700000G8YRxIAN,290000,2026-12-31,QWIL_Ghf3qxie_Opp_029,Prospecting
006T700000G8YRyIAN,300000,2026-12-31,QWIL_Ghf3qxie_Opp_030,Prospecting
006T700000G8YRzIAN,310000,2026-12-31,QWIL_Ghf3qxie_Opp_031,Prospecting
006T700000G8YS0IAN,320000,2026-12-31,QWIL_Ghf3qxie_Opp_032,Prospecting
006T700000G8YS1IAN,330000,2026-12-31,QWIL_Ghf3qxie_Opp_033,Prospecting
006T700000G8YS2IAN,340000,2026-12-31,QWIL_Ghf3qxie_Opp_034,Prospecting
006T700000G8YS3IAN,350000,2026-12-31,QWIL_Ghf3qxie_Opp_035,Prospecting
006T700000G8YS4IAN,360000,2026-12-31,QWIL_Ghf3qxie_Opp_036,Prospecting
006T700000G8YS5IAN,370000,2026-12-31,QWIL_Ghf3qxie_Opp_037,Prospecting
006T700000G8YS6IAN,380000,2026-12-31,QWIL_Ghf3qxie_Opp_038,Prospecting
006T700000G8YS7IAN,390000,2026-12-31,QWIL_Ghf3qxie_Opp_039,Prospecting
006T700000G8YS8IAN,400000,2026-12-31,QWIL_Ghf3qxie_Opp_040,Prospecting
006T700000G8YS9IAN,410000,2026-12-31,QWIL_Ghf3qxie_Opp_041,Prospecting
006T700000G8YSAIA3,420000,2026-12-31,QWIL_Ghf3qxie_Opp_042,Prospecting
006T700000G8YSBIA3,430000,2026-12-31,QWIL_Ghf3qxie_Opp_043,Prospecting
006T700000G8YSCIA3,440000,2026-12-31,QWIL_Ghf3qxie_Opp_044,Prospecting
006T700000G8YSDIA3,450000,2026-12-31,QWIL_Ghf3qxie_Opp_045,Prospecting
006T700000G8YSEIA3,460000,2026-12-31,QWIL_Ghf3qxie_Opp_046,Prospecting
006T700000G8YSFIA3,470000,2026-12-31,QWIL_Ghf3qxie_Opp_047,Prospecting
006T700000G8YSGIA3,480000,2026-12-31,QWIL_Ghf3qxie_Opp_048,Prospecting
006T700000G8YSHIA3,490000,2026-12-31,QWIL_Ghf3qxie_Opp_049,Prospecting
006T700000G8YSIIA3,500000,2026-12-31,QWIL_Ghf3qxie_Opp_050,Prospecting
006T700000G8YT7IAN,510000,2026-12-31,QWIL_Ghf3qxie_Opp_051,Prospecting
006T700000G8YT8IAN,520000,2026-12-31,QWIL_Ghf3qxie_Opp_052,Prospecting
006T700000G8YT9IAN,530000,2026-12-31,QWIL_Ghf3qxie_Opp_053,Prospecting
006T700000G8YTAIA3,540000,2026-12-31,QWIL_Ghf3qxie_Opp_054,Prospecting
006T700000G8YTBIA3,550000,2026-12-31,QWIL_Ghf3qxie_Opp_055,Prospecting
006T700000G8YTCIA3,560000,2026-12-31,QWIL_Ghf3qxie_Opp_056,Prospecting
006T700000G8YTDIA3,570000,2026-12-31,QWIL_Ghf3qxie_Opp_057,Prospecting
006T700000G8YTEIA3,580000,2026-12-31,QWIL_Ghf3qxie_Opp_058,Prospecting
006T700000G8YTFIA3,590000,2026-12-31,QWIL_Ghf3qxie_Opp_059,Prospecting
006T700000G8YTGIA3,600000,2026-12-31,QWIL_Ghf3qxie_Opp_060,Prospecting
006T700000G8YTHIA3,610000,2026-12-31,QWIL_Ghf3qxie_Opp_061,Prospecting
006T700000G8YTIIA3,620000,2026-12-31,QWIL_Ghf3qxie_Opp_062,Prospecting
006T700000G8YTJIA3,630000,2026-12-31,QWIL_Ghf3qxie_Opp_063,Prospecting
006T700000G8YTKIA3,640000,2026-12-31,QWIL_Ghf3qxie_Opp_064,Prospecting
006T700000G8YTLIA3,650000,2026-12-31,QWIL_Ghf3qxie_Opp_065,Prospecting
006T700000G8YTMIA3,660000,2026-12-31,QWIL_Ghf3qxie_Opp_066,Prospecting
006T700000G8YTNIA3,670000,2026-12-31,QWIL_Ghf3qxie_Opp_067,Prospecting
006T700000G8YTOIA3,680000,2026-12-31,QWIL_Ghf3qxie_Opp_068,Prospecting
006T700000G8YTPIA3,690000,2026-12-31,QWIL_Ghf3qxie_Opp_069,Prospecting
006T700000G8YTQIA3,700000,2026-12-31,QWIL_Ghf3qxie_Opp_070,Prospecting
006T700000G8YTRIA3,710000,2026-12-31,QWIL_Ghf3qxie_Opp_071,Prospecting
006T700000G8YTSIA3,720000,2026-12-31,QWIL_Ghf3qxie_Opp_072,Prospecting
006T700000G8YTTIA3,730000,2026-12-31,QWIL_Ghf3qxie_Opp_073,Prospecting
006T700000G8YTUIA3,740000,2026-12-31,QWIL_Ghf3qxie_Opp_074,Prospecting
006T700000G8YTVIA3,750000,2026-12-31,QWIL_Ghf3qxie_Opp_075,Prospecting
006T700000G8YTWIA3,760000,2026-12-31,QWIL_Ghf3qxie_Opp_076,Prospecting
006T700000G8YTXIA3,770000,2026-12-31,QWIL_Ghf3qxie_Opp_077,Prospecting
006T700000G8YTYIA3,780000,2026-12-31,QWIL_Ghf3qxie_Opp_078,Prospecting
006T700000G8YTZIA3,790000,2026-12-31,QWIL_Ghf3qxie_Opp_079,Prospecting
006T700000G8YTaIAN,800000,2026-12-31,QWIL_Ghf3qxie_Opp_080,Prospecting
006T700000G8ZEhIAN,10000,2026-12-31,QWIL_IqYzzk7w_Opp_001,Prospecting
006T700000G8ZEiIAN,20000,2026-12-31,QWIL_IqYzzk7w_Opp_002,Prospecting
006T700000G8ZEjIAN,30000,2026-12-31,QWIL_IqYzzk7w_Opp_003,Prospecting
006T700000G8ZEkIAN,40000,2026-12-31,QWIL_IqYzzk7w_Opp_004,Prospecting
006T700000G8ZElIAN,50000,2026-12-31,QWIL_IqYzzk7w_Opp_005,Prospecting
006T700000G8ZEmIAN,60000,2026-12-31,QWIL_IqYzzk7w_Opp_006,Prospecting
006T700000G8ZEnIAN,70000,2026-12-31,QWIL_IqYzzk7w_Opp_007,Prospecting
006T700000G8ZEoIAN,80000,2026-12-31,QWIL_IqYzzk7w_Opp_008,Prospecting
006T700000G8ZEpIAN,90000,2026-12-31,QWIL_IqYzzk7w_Opp_009,Prospecting
006T700000G8ZEqIAN,100000,2026-12-31,QWIL_IqYzzk7w_Opp_010,Prospecting
006T700000G8ZErIAN,110000,2026-12-31,QWIL_IqYzzk7w_Opp_011,Prospecting
006T700000G8ZEsIAN,120000,2026-12-31,QWIL_IqYzzk7w_Opp_012,Prospecting
006T700000G8ZEtIAN,130000,2026-12-31,QWIL_IqYzzk7w_Opp_013,Prospecting
006T700000G8ZEuIAN,140000,2026-12-31,QWIL_IqYzzk7w_Opp_014,Prospecting
006T700000G8ZEvIAN,150000,2026-12-31,QWIL_IqYzzk7w_Opp_015,Prospecting
006T700000G8ZEwIAN,160000,2026-12-31,QWIL_IqYzzk7w_Opp_016,Prospecting
006T700000G8ZExIAN,170000,2026-12-31,QWIL_IqYzzk7w_Opp_017,Prospecting
006T700000G8ZEyIAN,180000,2026-12-31,QWIL_IqYzzk7w_Opp_018,Prospecting
006T700000G8ZEzIAN,190000,2026-12-31,QWIL_IqYzzk7w_Opp_019,Prospecting
006T700000G8ZF0IAN,200000,2026-12-31,QWIL_IqYzzk7w_Opp_020,Prospecting
006T700000G8ZF1IAN,210000,2026-12-31,QWIL_IqYzzk7w_Opp_021,Prospecting
006T700000G8ZF2IAN,220000,2026-12-31,QWIL_IqYzzk7w_Opp_022,Prospecting
006T700000G8ZF3IAN,230000,2026-12-31,QWIL_IqYzzk7w_Opp_023,Prospecting
006T700000G8ZF4IAN,240000,2026-12-31,QWIL_IqYzzk7w_Opp_024,Prospecting
006T700000G8ZF5IAN,250000,2026-12-31,QWIL_IqYzzk7w_Opp_025,Prospecting
006T700000G8ZF6IAN,260000,2026-12-31,QWIL_IqYzzk7w_Opp_026,Prospecting
006T700000G8ZF7IAN,270000,2026-12-31,QWIL_IqYzzk7w_Opp_027,Prospecting
006T700000G8ZF8IAN,280000,2026-12-31,QWIL_IqYzzk7w_Opp_028,Prospecting
006T700000G8ZF9IAN,290000,2026-12-31,QWIL_IqYzzk7w_Opp_029,Prospecting
006T700000G8ZFAIA3,300000,2026-12-31,QWIL_IqYzzk7w_Opp_030,Prospecting
006T700000G8ZFBIA3,310000,2026-12-31,QWIL_IqYzzk7w_Opp_031,Prospecting
006T700000G8ZFCIA3,320000,2026-12-31,QWIL_IqYzzk7w_Opp_032,Prospecting
006T700000G8ZFDIA3,330000,2026-12-31,QWIL_IqYzzk7w_Opp_033,Prospecting
006T700000G8ZFEIA3,340000,2026-12-31,QWIL_IqYzzk7w_Opp_034,Prospecting
006T700000G8ZFFIA3,350000,2026-12-31,QWIL_IqYzzk7w_Opp_035,Prospecting
006T700000G8ZFGIA3,360000,2026-12-31,QWIL_IqYzzk7w_Opp_036,Prospecting
006T700000G8ZFHIA3,370000,2026-12-31,QWIL_IqYzzk7w_Opp_037,Prospecting
006T700000G8ZFIIA3,380000,2026-12-31,QWIL_IqYzzk7w_Opp_038,Prospecting
006T700000G8ZFJIA3,390000,2026-12-31,QWIL_IqYzzk7w_Opp_039,Prospecting
006T700000G8ZFKIA3,400000,2026-12-31,QWIL_IqYzzk7w_Opp_040,Prospecting
006T700000G8ZFLIA3,410000,2026-12-31,QWIL_IqYzzk7w_Opp_041,Prospecting
006T700000G8ZFMIA3,420000,2026-12-31,QWIL_IqYzzk7w_Opp_042,Prospecting
006T700000G8ZFNIA3,430000,2026-12-31,QWIL_IqYzzk7w_Opp_043,Prospecting
006T700000G8ZFOIA3,440000,2026-12-31,QWIL_IqYzzk7w_Opp_044,Prospecting
006T700000G8ZFPIA3,450000,2026-12-31,QWIL_IqYzzk7w_Opp_045,Prospecting
006T700000G8ZFQIA3,460000,2026-12-31,QWIL_IqYzzk7w_Opp_046,Prospecting
006T700000G8ZFRIA3,470000,2026-12-31,QWIL_IqYzzk7w_Opp_047,Prospecting
006T700000G8ZFSIA3,480000,2026-12-31,QWIL_IqYzzk7w_Opp_048,Prospecting
006T700000G8ZFTIA3,490000,2026-12-31,QWIL_IqYzzk7w_Opp_049,Prospecting
006T700000G8ZFUIA3,500000,2026-12-31,QWIL_IqYzzk7w_Opp_050,Prospecting
006T700000G8Zc5IAF,510000,2026-12-31,QWIL_IqYzzk7w_Opp_051,Prospecting
006T700000G8Zc6IAF,520000,2026-12-31,QWIL_IqYzzk7w_Opp_052,Prospecting
006T700000G8Zc7IAF,530000,2026-12-31,QWIL_IqYzzk7w_Opp_053,Prospecting
006T700000G8Zc8IAF,540000,2026-12-31,QWIL_IqYzzk7w_Opp_054,Prospecting
006T700000G8Zc9IAF,550000,2026-12-31,QWIL_IqYzzk7w_Opp_055,Prospecting
006T700000G8ZcAIAV,560000,2026-12-31,QWIL_IqYzzk7w_Opp_056,Prospecting
006T700000G8ZcBIAV,570000,2026-12-31,QWIL_IqYzzk7w_Opp_057,Prospecting
006T700000G8ZcCIAV,580000,2026-12-31,QWIL_IqYzzk7w_Opp_058,Prospecting
006T700000G8ZcDIAV,590000,2026-12-31,QWIL_IqYzzk7w_Opp_059,Prospecting
006T700000G8ZcEIAV,600000,2026-12-31,QWIL_IqYzzk7w_Opp_060,Prospecting
006T700000G8ZcFIAV,610000,2026-12-31,QWIL_IqYzzk7w_Opp_061,Prospecting
006T700000G8ZcGIAV,620000,2026-12-31,QWIL_IqYzzk7w_Opp_062,Prospecting
006T700000G8ZcHIAV,630000,2026-12-31,QWIL_IqYzzk7w_Opp_063,Prospecting
006T700000G8ZcIIAV,640000,2026-12-31,QWIL_IqYzzk7w_Opp_064,Prospecting
006T700000G8ZcJIAV,650000,2026-12-31,QWIL_IqYzzk7w_Opp_065,Prospecting
006T700000G8ZcKIAV,660000,2026-12-31,QWIL_IqYzzk7w_Opp_066,Prospecting
006T700000G8ZcLIAV,670000,2026-12-31,QWIL_IqYzzk7w_Opp_067,Prospecting
006T700000G8ZcMIAV,680000,2026-12-31,QWIL_IqYzzk7w_Opp_068,Prospecting
006T700000G8ZcNIAV,690000,2026-12-31,QWIL_IqYzzk7w_Opp_069,Prospecting
006T700000G8ZcOIAV,700000,2026-12-31,QWIL_IqYzzk7w_Opp_070,Prospecting
006T700000G8ZcPIAV,710000,2026-12-31,QWIL_IqYzzk7w_Opp_071,Prospecting
006T700000G8ZcQIAV,720000,2026-12-31,QWIL_IqYzzk7w_Opp_072,Prospecting
006T700000G8ZcRIAV,730000,2026-12-31,QWIL_IqYzzk7w_Opp_073,Prospecting
006T700000G8ZcSIAV,740000,2026-12-31,QWIL_IqYzzk7w_Opp_074,Prospecting
006T700000G8ZcTIAV,750000,2026-12-31,QWIL_IqYzzk7w_Opp_075,Prospecting
006T700000G8ZcUIAV,760000,2026-12-31,QWIL_IqYzzk7w_Opp_076,Prospecting
006T700000G8ZcVIAV,770000,2026-12-31,QWIL_IqYzzk7w_Opp_077,Prospecting
006T700000G8ZcWIAV,780000,2026-12-31,QWIL_IqYzzk7w_Opp_078,Prospecting
006T700000G8ZcXIAV,790000,2026-12-31,QWIL_IqYzzk7w_Opp_079,Prospecting
006T700000G8ZcYIAV,800000,2026-12-31,QWIL_IqYzzk7w_Opp_080,Prospecting
006T700000G8a57IAB,10000,2026-12-31,QWIL_AWpEXiI7_Opp_001,Prospecting
006T700000G8a58IAB,20000,2026-12-31,QWIL_AWpEXiI7_Opp_002,Prospecting
006T700000G8a59IAB,30000,2026-12-31,QWIL_AWpEXiI7_Opp_003,Prospecting
006T700000G8a5AIAR,40000,2026-12-31,QWIL_AWpEXiI7_Opp_004,Prospecting
006T700000G8a5BIAR,50000,2026-12-31,QWIL_AWpEXiI7_Opp_005,Prospecting
006T700000G8a5CIAR,60000,2026-12-31,QWIL_AWpEXiI7_Opp_006,Prospecting
006T700000G8a5DIAR,70000,2026-12-31,QWIL_AWpEXiI7_Opp_007,Prospecting
006T700000G8a5EIAR,80000,2026-12-31,QWIL_AWpEXiI7_Opp_008,Prospecting
006T700000G8a5FIAR,90000,2026-12-31,QWIL_AWpEXiI7_Opp_009,Prospecting
006T700000G8a5GIAR,100000,2026-12-31,QWIL_AWpEXiI7_Opp_010,Prospecting
006T700000G8a5HIAR,110000,2026-12-31,QWIL_AWpEXiI7_Opp_011,Prospecting
006T700000G8a5IIAR,120000,2026-12-31,QWIL_AWpEXiI7_Opp_012,Prospecting
006T700000G8a5JIAR,130000,2026-12-31,QWIL_AWpEXiI7_Opp_013,Prospecting
006T700000G8a5KIAR,140000,2026-12-31,QWIL_AWpEXiI7_Opp_014,Prospecting
006T700000G8a5LIAR,150000,2026-12-31,QWIL_AWpEXiI7_Opp_015,Prospecting
006T700000G8a5MIAR,160000,2026-12-31,QWIL_AWpEXiI7_Opp_016,Prospecting
006T700000G8a5NIAR,170000,2026-12-31,QWIL_AWpEXiI7_Opp_017,Prospecting
006T700000G8a5OIAR,180000,2026-12-31,QWIL_AWpEXiI7_Opp_018,Prospecting
006T700000G8a5PIAR,190000,2026-12-31,QWIL_AWpEXiI7_Opp_019,Prospecting
006T700000G8a5QIAR,200000,2026-12-31,QWIL_AWpEXiI7_Opp_020,Prospecting
006T700000G8a5RIAR,210000,2026-12-31,QWIL_AWpEXiI7_Opp_021,Prospecting
006T700000G8a5SIAR,220000,2026-12-31,QWIL_AWpEXiI7_Opp_022,Prospecting
006T700000G8a5TIAR,230000,2026-12-31,QWIL_AWpEXiI7_Opp_023,Prospecting
006T700000G8a5UIAR,240000,2026-12-31,QWIL_AWpEXiI7_Opp_024,Prospecting
006T700000G8a5VIAR,250000,2026-12-31,QWIL_AWpEXiI7_Opp_025,Prospecting
006T700000G8a5WIAR,260000,2026-12-31,QWIL_AWpEXiI7_Opp_026,Prospecting
006T700000G8a5XIAR,270000,2026-12-31,QWIL_AWpEXiI7_Opp_027,Prospecting
006T700000G8a5YIAR,280000,2026-12-31,QWIL_AWpEXiI7_Opp_028,Prospecting
006T700000G8a5ZIAR,290000,2026-12-31,QWIL_AWpEXiI7_Opp_029,Prospecting
006T700000G8a5aIAB,300000,2026-12-31,QWIL_AWpEXiI7_Opp_030,Prospecting
006T700000G8a5bIAB,310000,2026-12-31,QWIL_AWpEXiI7_Opp_031,Prospecting
006T700000G8a5cIAB,320000,2026-12-31,QWIL_AWpEXiI7_Opp_032,Prospecting
006T700000G8a5dIAB,330000,2026-12-31,QWIL_AWpEXiI7_Opp_033,Prospecting
