Id,Amount,CloseDate,Name,StageName
006T700000G89UkIAJ,20000,2026-12-31,AWIL_plAOi9s9_Opp_002,Prospecting
006T700000G89UlIAJ,30000,2026-12-31,AWIL_plAOi9s9_Opp_003,Prospecting
006T700000G89UmIAJ,40000,2026-12-31,AWIL_plAOi9s9_Opp_004,Prospecting
006T700000G89UnIAJ,50000,2026-12-31,AWIL_plAOi9s9_Opp_005,Prospecting
006T700000G89UoIAJ,60000,2026-12-31,AWIL_plAOi9s9_Opp_006,Prospecting
006T700000G89UpIAJ,70000,2026-12-31,AWIL_plAOi9s9_Opp_007,Prospecting
006T700000G89UqIAJ,80000,2026-12-31,AWIL_plAOi9s9_Opp_008,Prospecting
006T700000G89UrIAJ,90000,2026-12-31,AWIL_plAOi9s9_Opp_009,Prospecting
006T700000G89UsIAJ,100000,2026-12-31,AWIL_plAOi9s9_Opp_010,Prospecting
006T700000G89UtIAJ,110000,2026-12-31,AWIL_plAOi9s9_Opp_011,Prospecting
006T700000G89UuIAJ,120000,2026-12-31,AWIL_plAOi9s9_Opp_012,Prospecting
006T700000G89UvIAJ,130000,2026-12-31,AWIL_plAOi9s9_Opp_013,Prospecting
006T700000G89UwIAJ,140000,2026-12-31,AWIL_plAOi9s9_Opp_014,Prospecting
006T700000G89UxIAJ,150000,2026-12-31,AWIL_plAOi9s9_Opp_015,Prospecting
006T700000G89UyIAJ,160000,2026-12-31,AWIL_plAOi9s9_Opp_016,Prospecting
006T700000G89UzIAJ,170000,2026-12-31,AWIL_plAOi9s9_Opp_017,Prospecting
006T700000G89V0IAJ,180000,2026-12-31,AWIL_plAOi9s9_Opp_018,Prospecting
006T700000G89V1IAJ,190000,2026-12-31,AWIL_plAOi9s9_Opp_019,Prospecting
006T700000G89V2IAJ,200000,2026-12-31,AWIL_plAOi9s9_Opp_020,Prospecting
006T700000G89V3IAJ,210000,2026-12-31,AWIL_plAOi9s9_Opp_021,Prospecting
006T700000G89V4IAJ,220000,2026-12-31,AWIL_plAOi9s9_Opp_022,Prospecting
006T700000G89V5IAJ,230000,2026-12-31,AWIL_plAOi9s9_Opp_023,Prospecting
006T700000G89V6IAJ,240000,2026-12-31,AWIL_plAOi9s9_Opp_024,Prospecting
006T700000G89V7IAJ,250000,2026-12-31,AWIL_plAOi9s9_Opp_025,Prospecting
006T700000G89V8IAJ,260000,2026-12-31,AWIL_plAOi9s9_Opp_026,Prospecting
006T700000G89V9IAJ,270000,2026-12-31,AWIL_plAOi9s9_Opp_027,Prospecting
006T700000G89VAIAZ,280000,2026-12-31,AWIL_plAOi9s9_Opp_028,Prospecting
006T700000G89VBIAZ,290000,2026-12-31,AWIL_plAOi9s9_Opp_029,Prospecting
006T700000G89VCIAZ,300000,2026-12-31,AWIL_plAOi9s9_Opp_030,Prospecting
006T700000G89VDIAZ,310000,2026-12-31,AWIL_plAOi9s9_Opp_031,Prospecting
006T700000G89VEIAZ,320000,2026-12-31,AWIL_plAOi9s9_Opp_032,Prospecting
006T700000G89VFIAZ,330000,2026-12-31,AWIL_plAOi9s9_Opp_033,Prospecting
006T700000G89VGIAZ,340000,2026-12-31,AWIL_plAOi9s9_Opp_034,Prospecting
006T700000G89VHIAZ,350000,2026-12-31,AWIL_plAOi9s9_Opp_035,Prospecting
006T700000G89VIIAZ,360000,2026-12-31,AWIL_plAOi9s9_Opp_036,Prospecting
006T700000G89VJIAZ,370000,2026-12-31,AWIL_plAOi9s9_Opp_037,Prospecting
006T700000G89VKIAZ,380000,2026-12-31,AWIL_plAOi9s9_Opp_038,Prospecting
006T700000G89VLIAZ,390000,2026-12-31,AWIL_plAOi9s9_Opp_039,Prospecting
006T700000G89VMIAZ,400000,2026-12-31,AWIL_plAOi9s9_Opp_040,Prospecting
006T700000G89VNIAZ,410000,2026-12-31,AWIL_plAOi9s9_Opp_041,Prospecting
006T700000G89VOIAZ,420000,2026-12-31,AWIL_plAOi9s9_Opp_042,Prospecting
006T700000G89VPIAZ,430000,2026-12-31,AWIL_plAOi9s9_Opp_043,Prospecting
006T700000G89VQIAZ,440000,2026-12-31,AWIL_plAOi9s9_Opp_044,Prospecting
006T700000G89VRIAZ,450000,2026-12-31,AWIL_plAOi9s9_Opp_045,Prospecting
006T700000G89VSIAZ,460000,2026-12-31,AWIL_plAOi9s9_Opp_046,Prospecting
006T700000G89VTIAZ,470000,2026-12-31,AWIL_plAOi9s9_Opp_047,Prospecting
006T700000G89VUIAZ,480000,2026-12-31,AWIL_plAOi9s9_Opp_048,Prospecting
006T700000G89VVIAZ,490000,2026-12-31,AWIL_plAOi9s9_Opp_049,Prospecting
006T700000G89VWIAZ,500000,2026-12-31,AWIL_plAOi9s9_Opp_050,Prospecting
006T700000G89WLIAZ,510000,2026-12-31,AWIL_plAOi9s9_Opp_051,Prospecting
006T700000G89WMIAZ,520000,2026-12-31,AWIL_plAOi9s9_Opp_052,Prospecting
006T700000G89WNIAZ,530000,2026-12-31,AWIL_plAOi9s9_Opp_053,Prospecting
006T700000G89WOIAZ,540000,2026-12-31,AWIL_plAOi9s9_Opp_054,Prospecting
006T700000G89WPIAZ,550000,2026-12-31,AWIL_plAOi9s9_Opp_055,Prospecting
006T700000G89WQIAZ,560000,2026-12-31,AWIL_plAOi9s9_Opp_056,Prospecting
006T700000G89WRIAZ,570000,2026-12-31,AWIL_plAOi9s9_Opp_057,Prospecting
006T700000G89WSIAZ,580000,2026-12-31,AWIL_plAOi9s9_Opp_058,Prospecting
006T700000G89WTIAZ,590000,2026-12-31,AWIL_plAOi9s9_Opp_059,Prospecting
006T700000G89WUIAZ,600000,2026-12-31,AWIL_plAOi9s9_Opp_060,Prospecting
006T700000G89WVIAZ,610000,2026-12-31,AWIL_plAOi9s9_Opp_061,Prospecting
006T700000G89WWIAZ,620000,2026-12-31,AWIL_plAOi9s9_Opp_062,Prospecting
006T700000G89WXIAZ,630000,2026-12-31,AWIL_plAOi9s9_Opp_063,Prospecting
006T700000G89WYIAZ,640000,2026-12-31,AWIL_plAOi9s9_Opp_064,Prospecting
006T700000G89WZIAZ,650000,2026-12-31,AWIL_plAOi9s9_Opp_065,Prospecting
006T700000G89WaIAJ,660000,2026-12-31,AWIL_plAOi9s9_Opp_066,Prospecting
006T700000G89WbIAJ,670000,2026-12-31,AWIL_plAOi9s9_Opp_067,Prospecting
006T700000G89WcIAJ,680000,2026-12-31,AWIL_plAOi9s9_Opp_068,Prospecting
006T700000G89WdIAJ,690000,2026-12-31,AWIL_plAOi9s9_Opp_069,Prospecting
006T700000G89WeIAJ,700000,2026-12-31,AWIL_plAOi9s9_Opp_070,Prospecting
006T700000G89WfIAJ,710000,2026-12-31,AWIL_plAOi9s9_Opp_071,Prospecting
006T700000G89WgIAJ,720000,2026-12-31,AWIL_plAOi9s9_Opp_072,Prospecting
006T700000G89WhIAJ,730000,2026-12-31,AWIL_plAOi9s9_Opp_073,Prospecting
006T700000G89WiIAJ,740000,2026-12-31,AWIL_plAOi9s9_Opp_074,Prospecting
006T700000G89WjIAJ,750000,2026-12-31,AWIL_plAOi9s9_Opp_075,Prospecting
006T700000G89WkIAJ,760000,2026-12-31,AWIL_plAOi9s9_Opp_076,Prospecting
006T700000G89WlIAJ,770000,2026-12-31,AWIL_plAOi9s9_Opp_077,Prospecting
006T700000G89WmIAJ,780000,2026-12-31,AWIL_plAOi9s9_Opp_078,Prospecting
006T700000G89WnIAJ,790000,2026-12-31,AWIL_plAOi9s9_Opp_079,Prospecting
006T700000G89WoIAJ,800000,2026-12-31,AWIL_plAOi9s9_Opp_080,Prospecting
006T700000G8AtpIAF,10000,2026-12-31,AWIL_Pe8Nbb20_Opp_001,Prospecting
006T700000G8AtqIAF,20000,2026-12-31,AWIL_Pe8Nbb20_Opp_002,Prospecting
006T700000G8AtrIAF,30000,2026-12-31,AWIL_Pe8Nbb20_Opp_003,Prospecting
006T700000G8AtsIAF,40000,2026-12-31,AWIL_Pe8Nbb20_Opp_004,Prospecting
006T700000G8AttIAF,50000,2026-12-31,AWIL_Pe8Nbb20_Opp_005,Prospecting
006T700000G8AtuIAF,60000,2026-12-31,AWIL_Pe8Nbb20_Opp_006,Prospecting
006T700000G8AtvIAF,70000,2026-12-31,AWIL_Pe8Nbb20_Opp_007,Prospecting
006T700000G8AtwIAF,80000,2026-12-31,AWIL_Pe8Nbb20_Opp_008,Prospecting
006T700000G8AtxIAF,90000,2026-12-31,AWIL_Pe8Nbb20_Opp_009,Prospecting
006T700000G8AtyIAF,100000,2026-12-31,AWIL_Pe8Nbb20_Opp_010,Prospecting
006T700000G8AtzIAF,110000,2026-12-31,AWIL_Pe8Nbb20_Opp_011,Prospecting
006T700000G8Au0IAF,120000,2026-12-31,AWIL_Pe8Nbb20_Opp_012,Prospecting
006T700000G8Au1IAF,130000,2026-12-31,AWIL_Pe8Nbb20_Opp_013,Prospecting
006T700000G8Au2IAF,140000,2026-12-31,AWIL_Pe8Nbb20_Opp_014,Prospecting
006T700000G8Au3IAF,150000,2026-12-31,AWIL_Pe8Nbb20_Opp_015,Prospecting
006T700000G8Au4IAF,160000,2026-12-31,AWIL_Pe8Nbb20_Opp_016,Prospecting
006T700000G8Au5IAF,170000,2026-12-31,AWIL_Pe8Nbb20_Opp_017,Prospecting
006T700000G8Au6IAF,180000,2026-12-31,AWIL_Pe8Nbb20_Opp_018,Prospecting
006T700000G8Au7IAF,190000,2026-12-31,AWIL_Pe8Nbb20_Opp_019,Prospecting
006T700000G8Au8IAF,200000,2026-12-31,AWIL_Pe8Nbb20_Opp_020,Prospecting
006T700000G8Au9IAF,210000,2026-12-31,AWIL_Pe8Nbb20_Opp_021,Prospecting
006T700000G8AuAIAV,220000,2026-12-31,AWIL_Pe8Nbb20_Opp_022,Prospecting
006T700000G8AuBIAV,230000,2026-12-31,AWIL_Pe8Nbb20_Opp_023,Prospecting
006T700000G8AuCIAV,240000,2026-12-31,AWIL_Pe8Nbb20_Opp_024,Prospecting
006T700000G8AuDIAV,250000,2026-12-31,AWIL_Pe8Nbb20_Opp_025,Prospecting
006T700000G8AuEIAV,260000,2026-12-31,AWIL_Pe8Nbb20_Opp_026,Prospecting
006T700000G8AuFIAV,270000,2026-12-31,AWIL_Pe8Nbb20_Opp_027,Prospecting
006T700000G8AuGIAV,280000,2026-12-31,AWIL_Pe8Nbb20_Opp_028,Prospecting
006T700000G8AuHIAV,290000,2026-12-31,AWIL_Pe8Nbb20_Opp_029,Prospecting
006T700000G8AuIIAV,300000,2026-12-31,AWIL_Pe8Nbb20_Opp_030,Prospecting
006T700000G8AuJIAV,310000,2026-12-31,AWIL_Pe8Nbb20_Opp_031,Prospecting
006T700000G8AuKIAV,320000,2026-12-31,AWIL_Pe8Nbb20_Opp_032,Prospecting
006T700000G8AuLIAV,330000,2026-12-31,AWIL_Pe8Nbb20_Opp_033,Prospecting
006T700000G8AuMIAV,340000,2026-12-31,AWIL_Pe8Nbb20_Opp_034,Prospecting
006T700000G8AuNIAV,350000,2026-12-31,AWIL_Pe8Nbb20_Opp_035,Prospecting
006T700000G8AuOIAV,360000,2026-12-31,AWIL_Pe8Nbb20_Opp_036,Prospecting
006T700000G8AuPIAV,370000,2026-12-31,AWIL_Pe8Nbb20_Opp_037,Prospecting
006T700000G8AuQIAV,380000,2026-12-31,AWIL_Pe8Nbb20_Opp_038,Prospecting
006T700000G8AuRIAV,390000,2026-12-31,AWIL_Pe8Nbb20_Opp_039,Prospecting
006T700000G8AuSIAV,400000,2026-12-31,AWIL_Pe8Nbb20_Opp_040,Prospecting
006T700000G8AuTIAV,410000,2026-12-31,AWIL_Pe8Nbb20_Opp_041,Prospecting
006T700000G8AuUIAV,420000,2026-12-31,AWIL_Pe8Nbb20_Opp_042,Prospecting
006T700000G8AuVIAV,430000,2026-12-31,AWIL_Pe8Nbb20_Opp_043,Prospecting
006T700000G8AuWIAV,440000,2026-12-31,AWIL_Pe8Nbb20_Opp_044,Prospecting
006T700000G8AuXIAV,450000,2026-12-31,AWIL_Pe8Nbb20_Opp_045,Prospecting
006T700000G8AuYIAV,460000,2026-12-31,AWIL_Pe8Nbb20_Opp_046,Prospecting
006T700000G8AuZIAV,470000,2026-12-31,AWIL_Pe8Nbb20_Opp_047,Prospecting
006T700000G8AuaIAF,480000,2026-12-31,AWIL_Pe8Nbb20_Opp_048,Prospecting
006T700000G8AubIAF,490000,2026-12-31,AWIL_Pe8Nbb20_Opp_049,Prospecting
006T700000G8AucIAF,500000,2026-12-31,AWIL_Pe8Nbb20_Opp_050,Prospecting
006T700000G8AvRIAV,510000,2026-12-31,AWIL_Pe8Nbb20_Opp_051,Prospecting
006T700000G8AvSIAV,520000,2026-12-31,AWIL_Pe8Nbb20_Opp_052,Prospecting
006T700000G8AvTIAV,530000,2026-12-31,AWIL_Pe8Nbb20_Opp_053,Prospecting
006T700000G8AvUIAV,540000,2026-12-31,AWIL_Pe8Nbb20_Opp_054,Prospecting
006T700000G8AvVIAV,550000,2026-12-31,AWIL_Pe8Nbb20_Opp_055,Prospecting
006T700000G8AvWIAV,560000,2026-12-31,AWIL_Pe8Nbb20_Opp_056,Prospecting
006T700000G8AvXIAV,570000,2026-12-31,AWIL_Pe8Nbb20_Opp_057,Prospecting
006T700000G8AvYIAV,580000,2026-12-31,AWIL_Pe8Nbb20_Opp_058,Prospecting
006T700000G8AvZIAV,590000,2026-12-31,AWIL_Pe8Nbb20_Opp_059,Prospecting
006T700000G8AvaIAF,600000,2026-12-31,AWIL_Pe8Nbb20_Opp_060,Prospecting
006T700000G8AvbIAF,610000,2026-12-31,AWIL_Pe8Nbb20_Opp_061,Prospecting
006T700000G8AvcIAF,620000,2026-12-31,AWIL_Pe8Nbb20_Opp_062,Prospecting
006T700000G8AvdIAF,630000,2026-12-31,AWIL_Pe8Nbb20_Opp_063,Prospecting
006T700000G8AveIAF,640000,2026-12-31,AWIL_Pe8Nbb20_Opp_064,Prospecting
006T700000G8AvfIAF,650000,2026-12-31,AWIL_Pe8Nbb20_Opp_065,Prospecting
006T700000G8AvgIAF,660000,2026-12-31,AWIL_Pe8Nbb20_Opp_066,Prospecting
006T700000G8AvhIAF,670000,2026-12-31,AWIL_Pe8Nbb20_Opp_067,Prospecting
006T700000G8AviIAF,680000,2026-12-31,AWIL_Pe8Nbb20_Opp_068,Prospecting
006T700000G8AvjIAF,690000,2026-12-31,AWIL_Pe8Nbb20_Opp_069,Prospecting
006T700000G8AvkIAF,700000,2026-12-31,AWIL_Pe8Nbb20_Opp_070,Prospecting
006T700000G8AvlIAF,710000,2026-12-31,AWIL_Pe8Nbb20_Opp_071,Prospecting
006T700000G8AvmIAF,720000,2026-12-31,AWIL_Pe8Nbb20_Opp_072,Prospecting
006T700000G8AvnIAF,730000,2026-12-31,AWIL_Pe8Nbb20_Opp_073,Prospecting
006T700000G8AvoIAF,740000,2026-12-31,AWIL_Pe8Nbb20_Opp_074,Prospecting
006T700000G8AvpIAF,750000,2026-12-31,AWIL_Pe8Nbb20_Opp_075,Prospecting
006T700000G8AvqIAF,760000,2026-12-31,AWIL_Pe8Nbb20_Opp_076,Prospecting
006T700000G8AvrIAF,770000,2026-12-31,AWIL_Pe8Nbb20_Opp_077,Prospecting
006T700000G8AvsIAF,780000,2026-12-31,AWIL_Pe8Nbb20_Opp_078,Prospecting
006T700000G8AvtIAF,790000,2026-12-31,AWIL_Pe8Nbb20_Opp_079,Prospecting
006T700000G8AvuIAF,800000,2026-12-31,AWIL_Pe8Nbb20_Opp_080,Prospecting
